GEO_ID|B01003_E001|B01003_M001
1500000US060375426021|1731|692
1500000US060375426022|2027|600
1500000US060375426023|1030|486
1500000US060375427001|2780|1056
1500000US060375427002|1564|467
1500000US060375427003|1447|578
1500000US060375428001|1428|403
1500000US060375428002|1678|417
1500000US060375429001|1937|319
1500000US060375429002|1555|467
1500000US060375430001|2344|852
1500000US060375430002|479|292
1500000US060375430003|1782|497
1500000US060375431001|1114|491
1500000US060375431002|1614|735
1500000US060375431003|891|483
1500000US060375431004|2106|652
1500000US060375431005|1050|557
1500000US060375432011|1421|320
1500000US060375432012|2537|614
1500000US060375432031|1275|453
1500000US060375432032|1346|309
1500000US060375432033|980|484
1500000US060375432034|405|189
1500000US060375433041|975|597
1500000US060375433042|2681|828
1500000US060375433043|1490|678
1500000US060375433044|1838|760
1500000US060375433051|3265|515
1500000US060375433061|2448|793
1500000US060375433062|942|406
1500000US060375433063|3318|739
1500000US060375433211|468|282
1500000US060375433212|3473|817
1500000US060375433213|1653|466
1500000US060375433221|1721|762
1500000US060375433222|1088|494
1500000US060375433223|2008|1045
1500000US060375433224|738|364
1500000US060375433225|1195|563
1500000US060375434001|918|264
1500000US060375434002|1951|452
1500000US060375434003|696|426
1500000US060375435011|391|162
1500000US060375435012|2276|654
1500000US060375435013|1996|649
1500000US060375435014|1406|579
1500000US060375435021|1855|837
1500000US060375435022|1022|556
1500000US060375435023|1936|462
1500000US060375435031|2150|737
1500000US060375435032|1031|328
1500000US060375435033|2292|469
1500000US060375436011|2892|787
1500000US060375436012|1430|1123
1500000US060375436031|2402|504
1500000US060375436032|1274|337
1500000US060375436051|2794|678
1500000US060375436052|1448|374
1500000US060375436061|1075|272
1500000US060375436062|2864|660
1500000US060375436071|734|320
1500000US060375436072|2123|427
1500000US060375436073|2134|543
1500000US060375437011|1262|350
1500000US060375437012|1801|289
1500000US060375437031|1124|343
1500000US060375437032|2989|787
1500000US060375437041|517|272
1500000US060375437042|1452|406
1500000US060375437043|1052|262
1500000US060375437051|1172|421
1500000US060375437052|1764|364
1500000US060375438011|2552|424
1500000US060375438012|1077|385
1500000US060375438013|742|346
1500000US060375438031|2122|577
1500000US060375438032|2413|756
1500000US060375438041|1407|321
1500000US060375438042|3236|1438
1500000US060375439031|1477|400
1500000US060375439032|2546|756
1500000US060375439051|646|366
1500000US060375439052|1466|484
1500000US060375439053|2490|895
1500000US060375440011|0|14
1500000US060375440012|1287|445
1500000US060375440013|1582|453
1500000US060375440014|1485|639
1500000US060375440021|0|14
1500000US060375440022|2316|998
1500000US060375440023|1442|308
1500000US060375501011|1061|374
1500000US060375501012|1736|826
1500000US060375501013|1065|484
1500000US060375502011|1692|333
1500000US060375502012|1380|437
1500000US060375502021|1938|419
1500000US060375502022|1252|502
1500000US060375502023|723|391
1500000US060375502024|1217|475
1500000US060375503011|1001|344
1500000US060375503012|551|260
1500000US060375503013|1823|1272
1500000US060375503014|821|334
1500000US060375505011|2424|739
1500000US060375505012|1480|500
1500000US060375505021|1053|513
1500000US060375505022|624|355
1500000US060375505023|1494|483
1500000US060375505024|1055|378
1500000US060375506011|2240|515
1500000US060375506012|991|532
1500000US060375506013|1066|275
1500000US060375506014|1432|486
1500000US060375506021|836|354
1500000US060375506022|1120|338
1500000US060375506023|811|311
1500000US060375506024|1157|453
1500000US060375507001|996|532
1500000US060375507002|1099|430
1500000US060375507003|1201|751
1500000US060375507004|1012|404
1500000US060375507005|1438|582
1500000US060375507006|652|511
1500000US060375508011|1452|599
1500000US060375508012|1526|645
1500000US060375508013|845|357
1500000US060375508014|1297|748
1500000US060375508021|1390|480
1500000US060375508022|759|320
1500000US060375509011|2774|433
1500000US060375509012|513|341
1500000US060375509013|1159|682
1500000US060375509021|2015|457
1500000US060375509022|1412|407
1500000US060375509023|920|384
1500000US060375509024|958|314
1500000US060375510011|1267|599
1500000US060375510012|672|349
1500000US060375510013|1220|419
1500000US060375510021|1814|534
1500000US060375510022|1862|806
1500000US060375510023|674|269
1500000US060375511011|1767|538
1500000US060375511012|948|327
1500000US060375511013|1357|480
1500000US060375511021|936|342
1500000US060375511022|2214|600
1500000US060375511023|2238|592
1500000US060375512011|1515|494
1500000US060375512012|2236|784
1500000US060375512031|1559|715
1500000US060375512032|2591|893
1500000US060375512041|1907|312
1500000US060375512042|1649|463
1500000US060375513001|1978|648
1500000US060375513002|1498|449
1500000US060375513003|1705|459
1500000US060375514011|1898|528
1500000US060375514012|2189|575
1500000US060375514021|587|353
1500000US060375514022|2383|442
1500000US060375514023|2044|778
1500000US060375515011|2480|832
1500000US060375515012|1037|417
1500000US060375515013|1190|327
1500000US060375515021|1930|669
1500000US060375515022|1664|500
1500000US060375515023|766|270
1500000US060375517001|2508|820
1500000US060375517002|1490|719
1500000US060375517003|1168|414
1500000US060375517004|968|449
1500000US060375518011|1714|513
1500000US060375518012|1605|490
1500000US060375518021|1523|340
1500000US060375518022|1135|612
1500000US060375518023|1325|479
1500000US060375519001|922|515
1500000US060375519002|1585|508
1500000US060375519003|1364|461
1500000US060375519004|1490|842
1500000US060375520011|1403|360
1500000US060375520012|1612|524
1500000US060375520013|919|348
1500000US060375520021|1728|361
1500000US060375520022|1515|394
1500000US060375521001|1330|522
1500000US060375521002|926|283
1500000US060375521003|815|306
1500000US060375521004|852|394
1500000US060375521005|1303|838
1500000US060375522001|2045|494
1500000US060375522002|1156|520
1500000US060375522003|1401|652
1500000US060375522004|1896|543
1500000US060375523011|912|336
1500000US060375523012|2201|480
1500000US060375523013|842|333
1500000US060375523021|1176|472
1500000US060375523022|826|223
1500000US060375523023|2003|1109
1500000US060375524001|1395|467
1500000US060375524002|899|228
1500000US060375526011|1190|474
1500000US060375526012|1679|1003
1500000US060375526013|769|367
1500000US060375526014|1560|484
1500000US060375526021|1296|411
1500000US060375526022|828|241
1500000US060375526023|1558|430
1500000US060375527001|2541|866
1500000US060375527002|697|257
1500000US060375527003|1221|394
1500000US060375527004|1087|460
1500000US060375527005|965|517
1500000US060375528001|1172|373
1500000US060375528002|2184|582
1500000US060375528003|707|296
1500000US060375528004|1572|487
1500000US060375529001|806|426
1500000US060375529002|1620|849
1500000US060375529003|609|328
1500000US060375529004|2357|788
1500000US060375529005|1545|700
1500000US060375530001|1450|646
1500000US060375530002|1587|585
1500000US060375530003|2167|713
1500000US060375531001|2421|765
1500000US060375531002|806|402
1500000US060375531003|975|475
1500000US060375531004|2431|877
1500000US060375532011|1337|405
1500000US060375532012|1293|551
1500000US060375532013|1268|469
1500000US060375532021|712|294
1500000US060375532022|1056|296
1500000US060375532023|1111|306
1500000US060375533001|831|332
1500000US060375533002|1325|582
1500000US060375533003|1243|345
1500000US060375534001|1772|439
1500000US060375534002|848|333
1500000US060375534003|761|429
1500000US060375535021|1882|529
1500000US060375535022|1571|350
1500000US060375535031|2935|603
1500000US060375535041|2122|564
1500000US060375535042|1113|482
1500000US060375535043|1605|490
1500000US060375536011|3091|702
1500000US060375536012|1680|493
1500000US060375536021|1262|515
1500000US060375536022|2781|872
1500000US060375536023|1188|520
1500000US060375537011|1358|517
1500000US060375537012|1216|446
1500000US060375537013|1084|329
1500000US060375537021|2554|512
1500000US060375537022|2005|492
1500000US060375538011|864|320
1500000US060375538012|703|388
1500000US060375538013|2143|685
1500000US060375538021|932|573
1500000US060375538022|2616|691
1500000US060375538023|3037|935
1500000US060375539011|1659|614
1500000US060375539012|2005|672
1500000US060375539013|1617|526
1500000US060375539014|811|408
1500000US060375539021|1316|559
1500000US060375539022|2715|843
1500000US060375539023|2185|897
1500000US060375540011|1399|408
1500000US060375540012|1316|661
1500000US060375540013|1077|449
1500000US060375540014|727|510
1500000US060375540021|2323|568
1500000US060375540022|2299|549
1500000US060375540023|1133|450
1500000US060375541011|1150|422
1500000US060375541012|2493|530
1500000US060375541051|2631|907
1500000US060375541052|1696|498
1500000US060375541061|846|360
1500000US060375541062|1668|460
1500000US060375541063|1460|330
1500000US060375542011|878|348
1500000US060375542012|1051|479
1500000US060375542013|1701|436
1500000US060375542031|1446|522
1500000US060375542032|802|278
1500000US060375542033|1301|417
1500000US060375542041|2435|622
1500000US060375542042|2300|724
1500000US060375543011|770|295
1500000US060375543012|1517|522
1500000US060375543013|1006|428
1500000US060375543021|2224|643
1500000US060375543022|1713|637
1500000US060375544031|2583|734
1500000US060375544032|3039|762
1500000US060375544041|1320|478
1500000US060375544042|2989|604
1500000US060375544051|2114|608
1500000US060375544052|1793|479
1500000US060375544061|1836|447
1500000US060375544062|665|240
1500000US060375544063|2309|579
1500000US060375545111|2694|648
1500000US060375545112|926|259
1500000US060375545121|2488|565
1500000US060375545122|1469|323
1500000US060375545123|2547|799
1500000US060375545131|2537|240
1500000US060375545141|1424|405
1500000US060375545142|1114|377
1500000US060375545143|2033|408
1500000US060375545151|887|247
1500000US060375545152|2376|461
1500000US060375545161|2167|624
1500000US060375545162|1755|518
1500000US060375545171|2618|398
1500000US060375545172|1895|374
1500000US060375545181|1202|253
1500000US060375545182|2135|435
1500000US060375545183|1656|411
1500000US060375545191|1348|668
1500000US060375545192|1853|328
1500000US060375545211|2485|601
1500000US060375545212|1539|385
1500000US060375545213|1785|446
1500000US060375545221|526|210
1500000US060375545222|1698|394
1500000US060375545223|2710|675
1500000US060375546001|1647|346
1500000US060375546002|2294|659
1500000US060375547001|1232|302
1500000US060375547002|1881|578
1500000US060375547003|1176|339
1500000US060375548011|1805|363
1500000US060375548012|1232|354
1500000US060375548021|2200|421
1500000US060375548022|1938|577
1500000US060375548023|1492|495
1500000US060375549001|1483|690
1500000US060375549002|823|586
1500000US060375549003|992|789
1500000US060375549004|3304|721
1500000US060375549005|620|328
1500000US060375550011|1332|503
1500000US060375550012|1061|464
1500000US060375550013|1896|507
1500000US060375550014|869|243
1500000US060375550021|1907|615
1500000US060375550022|2169|557
1500000US060375551051|1822|375
1500000US060375551052|1477|531
1500000US060375551053|1697|635
1500000US060375551054|889|331
1500000US060375551061|1061|360
1500000US060375551062|1533|400
1500000US060375551071|849|253
1500000US060375551072|1841|490
1500000US060375551073|2421|564
1500000US060375552021|2219|708
1500000US060375552022|1387|237
1500000US060375552111|2190|669
1500000US060375552112|1495|654
1500000US060375552113|2355|521
1500000US060375552121|2954|782
1500000US060375552122|2103|474
1500000US060375553001|823|145
1500000US060375553002|1148|391
1500000US060375553003|1327|705
1500000US060375553004|1293|427
1500000US060375700011|1250|405
1500000US060375700012|873|335
1500000US060375700013|1385|468
1500000US060375700014|1411|706
1500000US060375700021|1005|284
1500000US060375700022|566|171
1500000US060375700023|1087|322
1500000US060375700031|877|310
1500000US060375700032|743|256
1500000US060375700033|860|443
1500000US060375700034|1390|359
1500000US060375701001|1161|475
1500000US060375701002|1883|358
1500000US060375702021|1036|613
1500000US060375702022|819|427
1500000US060375702023|875|471
1500000US060375702024|1733|596
1500000US060375702025|1918|768
1500000US060375702031|2630|641
1500000US060375702032|1078|376
1500000US060375702041|1667|444
1500000US060375702042|2798|865
1500000US060375703031|927|331
1500000US060375703032|2838|641
1500000US060375703041|1376|521
1500000US060375703042|1970|463
1500000US060375703043|1342|483
1500000US060375703051|3618|755
1500000US060375703052|1501|368
1500000US060375703061|2265|620
1500000US060375703062|974|419
1500000US060375704021|1163|371
1500000US060375704022|1210|425
1500000US060375704023|999|331
1500000US060375704031|1032|343
1500000US060375704032|1792|507
1500000US060375704033|965|328
1500000US060375704041|2046|788
1500000US060375704042|1927|389
1500000US060375705021|1720|649
1500000US060375705022|1692|540
1500000US060375705023|1057|328
1500000US060375705024|1149|384
1500000US060375705031|1816|475
1500000US060375705032|1877|1080
1500000US060375705041|1482|490
1500000US060375705042|1725|437
1500000US060375706011|2719|847
1500000US060375706012|2026|443
1500000US060375706013|1336|735
1500000US060375706021|2233|507
1500000US060375706022|1376|405
1500000US060375706023|749|286
1500000US060375706024|1334|692
1500000US060375706031|1614|315
1500000US060375706032|2777|719
1500000US060375706033|647|328
1500000US060375707011|762|402
1500000US060375707012|2993|903
1500000US060375707013|440|156
1500000US060375707014|1035|869
1500000US060375707015|2093|739
1500000US060375707031|1386|297
1500000US060375707032|1520|329
1500000US060375708001|1181|516
1500000US060375708002|1298|273
1500000US060375708003|1464|372
1500000US060375708004|1068|340
1500000US060375708005|478|207
1500000US060375709011|962|245
1500000US060375709012|777|255
1500000US060375709013|1950|744
1500000US060375709014|895|336
1500000US060375709015|965|276
1500000US060375709021|768|240
1500000US060375709022|1373|277
1500000US060375709023|1209|488
1500000US060375710001|857|193
1500000US060375710002|1199|462
1500000US060375710003|1025|395
1500000US060375710004|738|289
1500000US060375710005|635|214
1500000US060375710006|1051|358
1500000US060375711011|576|225
1500000US060375711012|859|304
1500000US060375711013|759|252
1500000US060375711014|1798|751
1500000US060375711015|1034|367
1500000US060375711021|601|225
1500000US060375711022|712|327
1500000US060375711023|1015|309
1500000US060375711024|730|265
1500000US060375711025|551|202
1500000US060375712011|1024|524
1500000US060375712012|545|282
1500000US060375712013|1682|487
1500000US060375712014|722|300
1500000US060375712021|1329|310
1500000US060375712022|1141|480
1500000US060375712023|1369|373
1500000US060375713001|1297|301
1500000US060375713002|1198|416
1500000US060375713003|1768|486
1500000US060375713004|422|184
1500000US060375714001|1187|341
1500000US060375714002|1224|367
1500000US060375714003|1448|560
1500000US060375714004|920|312
1500000US060375715021|1605|755
1500000US060375715022|965|300
1500000US060375715023|1690|372
1500000US060375715024|762|384
1500000US060375715041|1134|401
1500000US060375715042|1143|407
1500000US060375715043|1601|856
1500000US060375715044|1242|357
1500000US060375715051|1712|657
1500000US060375715052|969|184
1500000US060375716001|2384|451
1500000US060375717011|2094|1414
1500000US060375717012|1767|575
1500000US060375717013|1792|475
1500000US060375717031|760|346
1500000US060375717032|966|468
1500000US060375717033|1637|670
1500000US060375717041|1526|594
1500000US060375717042|846|310
1500000US060375717043|1410|378
1500000US060375718001|1406|525
1500000US060375718002|1085|211
1500000US060375718003|514|188
1500000US060375719001|1935|981
1500000US060375719002|1275|563
1500000US060375719003|1619|546
1500000US060375719004|1549|504
1500000US060375720011|2326|729
1500000US060375720012|1261|517
1500000US060375720013|1178|445
1500000US060375720014|1071|459
1500000US060375722011|424|238
1500000US060375722012|792|357
1500000US060375722013|2848|925
1500000US060375722014|2211|665
1500000US060375722021|888|405
1500000US060375722022|812|363
1500000US060375722023|870|461
1500000US060375722024|898|425
1500000US060375723011|2082|433
1500000US060375723012|1566|356
1500000US060375725001|1929|664
1500000US060375725002|2082|473
1500000US060375726001|1491|561
1500000US060375726002|920|378
1500000US060375726003|1406|584
1500000US060375726004|1112|478
1500000US060375727001|989|444
1500000US060375727002|1263|380
1500000US060375727003|1181|482
1500000US060375727004|1645|487
1500000US060375730021|1630|515
1500000US060375730022|1652|541
1500000US060375730031|1699|225
1500000US060375730041|1097|380
1500000US060375730042|1706|1035
1500000US060375730043|1100|436
1500000US060375730044|1224|482
1500000US060375731011|2295|948
1500000US060375731012|860|326
1500000US060375731013|1330|287
1500000US060375731021|1782|591
1500000US060375731022|1338|337
1500000US060375732011|1488|605
1500000US060375732012|2357|673
1500000US060375732021|2224|1089
1500000US060375732022|2180|679
1500000US060375732023|2022|618
1500000US060375733001|2803|583
1500000US060375733002|769|286
1500000US060375734011|1276|260
1500000US060375734021|12|22
1500000US060375734022|1757|1300
1500000US060375734023|819|391
1500000US060375734024|2261|719
1500000US060375734025|1989|794
1500000US060375734031|1569|489
1500000US060375734032|1785|413
1500000US060375736011|1756|433
1500000US060375736012|1083|450
1500000US060375736013|506|203
1500000US060375736014|0|14
1500000US060375736015|0|14
1500000US060375736016|415|209
1500000US060375736017|733|292
1500000US060375736018|896|430
1500000US060375736019|911|432
1500000US060375737001|1276|282
1500000US060375737002|996|397
1500000US060375737003|975|268
1500000US060375737004|1858|433
1500000US060375738001|1192|273
1500000US060375738002|1339|275
1500000US060375738003|755|280
1500000US060375738004|1091|353
1500000US060375739021|2248|220
1500000US060375740001|801|270
1500000US060375740002|685|189
1500000US060375740003|795|248
1500000US060375740004|1246|439
1500000US060375740005|1719|450
1500000US060375741001|865|544
1500000US060375741002|1308|332
1500000US060375741003|786|243
1500000US060375741004|1167|411
1500000US060375741005|981|267
1500000US060375742011|896|400
1500000US060375742012|1012|279
1500000US060375742013|1217|268
1500000US060375742021|731|258
1500000US060375742022|1400|250
1500000US060375743001|865|426
1500000US060375743002|1278|958
1500000US060375743003|1694|690
1500000US060375743004|860|386
1500000US060375743005|843|462
1500000US060375743006|884|394
1500000US060375744001|859|394
1500000US060375744002|722|235
1500000US060375744003|1604|662
1500000US060375744004|1200|309
1500000US060375744005|535|232
1500000US060375744006|564|337
1500000US060375745001|1649|634
1500000US060375745002|2131|582
1500000US060375745003|1311|376
1500000US060375745004|1588|473
1500000US060375746021|1240|229
1500000US060375748001|639|220
1500000US060375748002|1302|351
1500000US060375748003|1229|288
1500000US060375749011|993|467
1500000US060375749012|1058|288
1500000US060375749013|898|280
1500000US060375749014|991|245
1500000US060375749021|942|247
1500000US060375749022|1871|567
1500000US060375749023|2757|457
1500000US060375750011|1682|511
1500000US060375750012|2441|742
1500000US060375750021|1885|381
1500000US060375750022|1885|411
1500000US060375750023|862|296
1500000US060375751011|2562|654
1500000US060375751012|1839|364
1500000US060375751021|2366|588
1500000US060375751022|1781|395
1500000US060375751031|2005|603
1500000US060375751032|1651|462
1500000US060375751033|976|255
1500000US060375752011|1013|395
1500000US060375752012|1796|619
1500000US060375752013|1381|345
1500000US060375752021|1522|348
1500000US060375752022|1125|336
1500000US060375752023|1000|358
1500000US060375753001|755|290
1500000US060375753002|1612|356
1500000US060375753003|1842|824
1500000US060375754011|747|354
1500000US060375754012|1391|485
1500000US060375754013|1889|685
1500000US060375754021|2560|534
1500000US060375754022|1005|388
1500000US060375758011|1794|616
1500000US060375758012|431|208
1500000US060375758021|2019|526
1500000US060375758022|2218|664
1500000US060375758031|1002|287
1500000US060375758032|1414|427
1500000US060375759011|757|260
1500000US060375759012|1183|464
1500000US060375759013|475|226
1500000US060375759014|913|453
1500000US060375759021|2129|496
1500000US060375759022|1852|484
1500000US060375759023|1039|351
1500000US060375760011|1251|327
1500000US060375760012|1954|543
1500000US060375760013|3313|715
1500000US060375762001|1678|557
1500000US060375762002|1386|467
1500000US060375762003|622|272
1500000US060375762004|414|192
1500000US060375762005|1337|352
1500000US060375763011|1690|720
1500000US060375763012|1136|374
1500000US060375763013|1537|412
1500000US060375763014|534|255
1500000US060375763021|657|250
1500000US060375763022|1036|362
1500000US060375763023|1495|398
1500000US060375764011|1114|383
1500000US060375764012|2913|612
1500000US060375764021|2004|644
1500000US060375764022|2400|501
1500000US060375764031|2607|697
1500000US060375764032|2247|695
1500000US060375765011|1563|384
1500000US060375765012|1363|286
1500000US060375765021|3496|1020
1500000US060375765022|632|239
1500000US060375765023|936|398
1500000US060375765031|2007|428
1500000US060375765032|1708|386
1500000US060375766011|1120|315
1500000US060375766012|1660|433
1500000US060375766013|1424|468
1500000US060375766020|0|14
1500000US060375766021|1522|480
1500000US060375766022|1033|349
1500000US060375766023|987|443
1500000US060375766024|866|289
1500000US060375767001|1572|439
1500000US060375767002|904|303
1500000US060375767003|1753|444
1500000US060375768011|1134|503
1500000US060375768012|958|323
1500000US060375768013|1345|385
1500000US060375768021|2494|743
1500000US060375768022|1895|420
1500000US060375769011|2049|708
1500000US060375769012|1607|425
1500000US060375769013|1288|510
1500000US060375769031|2105|395
1500000US060375769032|1943|439
1500000US060375769041|1944|593
1500000US060375769042|1386|425
1500000US060375770001|1914|731
1500000US060375770002|2063|638
1500000US060375770003|1165|352
1500000US060375770004|1151|569
1500000US060375770005|884|357
1500000US060375771001|1497|554
1500000US060375771002|838|290
1500000US060375771003|1254|810
1500000US060375771004|1958|547
1500000US060375771005|1632|450
1500000US060375772001|1565|441
1500000US060375772002|921|529
1500000US060375772003|1076|337
1500000US060375772004|1870|457
1500000US060375773001|858|428
1500000US060375773002|1142|439
1500000US060375773003|661|299
1500000US060375773004|1275|501
1500000US060375773005|1273|618
1500000US060375773006|660|257
1500000US060375774001|648|234
1500000US060375774002|399|330
1500000US060375774003|1110|272
1500000US060375774004|955|264
1500000US060375775011|1336|308
1500000US060375775012|1050|337
1500000US060375775013|823|232
1500000US060375775041|601|170
1500000US060375775042|622|163
1500000US060375776021|1639|283
1500000US060375776022|1662|276
1500000US060375776041|1638|419
1500000US060375776051|2162|690
1500000US060375776052|1684|398
1500000US060375776053|822|300
1500000US060375776061|1598|753
1500000US060375776062|2159|617
1500000US060375777001|1288|413
1500000US060375777002|1498|580
1500000US060375777003|1866|522
1500000US060375778001|1133|368
1500000US060375778002|1972|708
1500000US060375778003|1617|536
1500000US060375779001|1479|705
1500000US060375779002|916|364
1500000US060375779003|591|243
1500000US060375779004|3942|1033
1500000US060375780001|1121|504
1500000US060375780002|1984|820
1500000US060375780003|1093|448
1500000US060375780004|1205|249
1500000US060375781001|2273|47
1500000US060375990001|554|332
1500000US060375990002|841|413
1500000US060375990003|795|461
1500000US060375990004|884|478
1500000US060375991001|207|67
1500000US060375991002|347|204
1500000US060376001001|3134|884
1500000US060376001002|1396|580
1500000US060376001003|2893|1072
1500000US060376002011|2239|716
1500000US060376002012|1535|564
1500000US060376002013|1056|463
1500000US060376002021|1424|531
1500000US060376002022|3079|1045
1500000US060376002023|2167|971
1500000US060376003021|1545|535
1500000US060376003022|411|192
1500000US060376003023|722|283
1500000US060376003031|1027|366
1500000US060376003032|1498|528
1500000US060376003033|2080|815
1500000US060376003041|1818|761
1500000US060376003042|969|518
1500000US060376003043|836|372
1500000US060376004001|1294|486
1500000US060376004002|400|247
1500000US060376004003|916|409
1500000US060376004004|1684|450
1500000US060376005011|1429|392
1500000US060376005012|1049|297
1500000US060376006011|325|117
1500000US060376006012|1070|263
1500000US060376006013|999|336
1500000US060376006021|2760|713
1500000US060376007021|1035|395
1500000US060376007022|1115|379
1500000US060376007023|2554|721
1500000US060376007031|1773|237
1500000US060376007041|821|281
1500000US060376007042|1822|347
1500000US060376008011|861|427
1500000US060376008012|888|462
1500000US060376008013|385|216
1500000US060376008014|884|349
1500000US060376008021|629|203
1500000US060376008022|895|314
1500000US060376008023|1046|463
1500000US060376009021|1531|897
1500000US060376009022|1544|727
1500000US060376009023|1517|891
1500000US060376009024|1993|693
1500000US060376009111|1676|424
1500000US060376009112|1919|926
1500000US060376009121|1876|424
1500000US060376009122|1894|555
1500000US060376009123|752|292
1500000US060376010011|1455|664
1500000US060376010012|1159|224
1500000US060376010021|1454|499
1500000US060376010022|1902|660
1500000US060376010023|1866|676
1500000US060376011001|2381|870
1500000US060376011002|1566|610
1500000US060376011003|2241|840
1500000US060376012021|1305|354
1500000US060376012022|1256|427
1500000US060376012023|1246|661
1500000US060376012111|1552|576
1500000US060376012112|1355|364
1500000US060376012121|1652|516
1500000US060376012122|750|408
1500000US060376012123|1987|720
1500000US060376012124|906|481
1500000US060376013011|1005|292
1500000US060376013012|1217|325
1500000US060376013021|423|300
1500000US060376013022|2005|773
1500000US060376013023|1369|555
1500000US060376013024|2580|769
1500000US060376013031|1463|525
1500000US060376013032|1243|393
1500000US060376013033|2673|721
1500000US060376014011|1491|398
1500000US060376014012|1844|700
1500000US060376014013|2722|527
1500000US060376014021|1525|662
1500000US060376014022|1126|423
1500000US060376014023|1026|332
1500000US060376014024|874|421
1500000US060376015011|1343|445
1500000US060376015012|2210|614
1500000US060376015021|2691|814
1500000US060376015022|527|193
1500000US060376016001|1272|548
1500000US060376016002|1612|514
1500000US060376016003|1094|378
1500000US060376017001|1629|478
1500000US060376017002|2087|788
1500000US060376017003|1290|401
1500000US060376018011|1189|310
1500000US060376018012|1893|296
1500000US060376018021|1249|422
1500000US060376018022|1279|361
1500000US060376018023|636|260
1500000US060376019001|2720|695
1500000US060376019002|1778|440
1500000US060376020021|1553|534
1500000US060376020022|1491|293
1500000US060376020031|1957|465
1500000US060376020032|2048|488
1500000US060376021031|1927|560
1500000US060376021032|1275|523
1500000US060376021033|2325|691
1500000US060376021041|3159|686
1500000US060376021042|2242|590
1500000US060376021051|1240|368
1500000US060376021052|3015|611
1500000US060376021061|2798|564
1500000US060376021062|2350|1109
1500000US060376021063|844|401
1500000US060376022011|1394|549
1500000US060376022012|1273|514
1500000US060376022013|1211|382
1500000US060376022014|580|218
1500000US060376022021|1409|782
1500000US060376022022|1319|411
1500000US060376023011|1023|390
1500000US060376023012|2237|638
1500000US060376023013|1594|468
1500000US060376023014|2082|809
1500000US060376023015|0|14
1500000US060376023021|419|190
1500000US060376023022|702|282
1500000US060376023023|2197|472
1500000US060376023024|1333|324
1500000US060376024021|1860|1124
1500000US060376024022|1184|517
1500000US060376024023|1529|693
1500000US060376024024|1347|665
1500000US060376024025|1049|609
1500000US060376024031|1239|435
1500000US060376024032|1411|488
1500000US060376024033|1319|366
1500000US060376024041|1030|354
1500000US060376024042|2367|1138
1500000US060376024043|2239|540
1500000US060376025041|3010|589
1500000US060376025042|1671|437
1500000US060376025051|2447|558
1500000US060376025052|2012|528
1500000US060376025061|2162|611
1500000US060376025062|2134|484
1500000US060376025071|2542|633
1500000US060376025072|2032|552
1500000US060376025101|2078|948
1500000US060376025102|1923|573
1500000US060376025111|2549|1459
1500000US060376025112|1846|607
1500000US060376025121|680|306
1500000US060376025122|1248|266
1500000US060376025131|1433|299
1500000US060376026011|1577|687
1500000US060376026012|869|294
1500000US060376026013|1553|734
1500000US060376026014|991|469
1500000US060376026021|1932|735
1500000US060376026022|1025|304
1500000US060376027001|1847|430
1500000US060376027002|1902|547
1500000US060376028011|2263|755
1500000US060376028012|1796|497
1500000US060376028021|863|319
1500000US060376028022|702|274
1500000US060376028023|1156|398
1500000US060376028024|1544|671
1500000US060376029001|1629|445
1500000US060376029002|1571|482
1500000US060376029003|1470|612
1500000US060376030041|1649|193
1500000US060376030051|2462|1050
1500000US060376030052|2180|669
1500000US060376030053|1431|506
1500000US060376030061|1277|221
1500000US060376030062|545|202
1500000US060376030071|1340|590
1500000US060376030072|2123|625
1500000US060376030081|1845|666
1500000US060376030082|1975|551
1500000US060376031011|1588|509
1500000US060376031012|1921|583
1500000US060376031013|1301|410
1500000US060376031021|1331|443
1500000US060376031022|972|422
1500000US060376031023|1117|238
1500000US060376032001|611|292
1500000US060376032002|1492|416
1500000US060376032003|1261|428
1500000US060376033011|893|276
1500000US060376033012|1357|297
1500000US060376033013|1181|394
1500000US060376033021|1148|437
1500000US060376033022|2062|390
1500000US060376033023|1105|268
1500000US060376034001|1101|367
1500000US060376034002|1398|383
1500000US060376034003|1480|422
1500000US060376035001|832|360
1500000US060376035002|886|258
1500000US060376035003|1031|303
1500000US060376036001|1728|477
1500000US060376036002|705|389
1500000US060376036003|1477|323
1500000US060376037021|1311|486
1500000US060376037022|1004|401
1500000US060376037023|1565|531
1500000US060376037024|1128|285
1500000US060376037031|1855|486
1500000US060376037032|776|170
1500000US060376037051|2860|640
1500000US060376037061|1766|437
1500000US060376037062|1657|519
1500000US060376038011|2493|481
1500000US060376038012|1476|560
1500000US060376038013|743|226
1500000US060376038021|2057|600
1500000US060376038022|1453|377
1500000US060376039011|2435|448
1500000US060376039012|1630|492
1500000US060376039021|1673|505
1500000US060376039022|1773|980
1500000US060376040011|1898|1099
1500000US060376040012|2272|582
1500000US060376040013|610|303
1500000US060376040021|1096|329
1500000US060376040022|1508|434
1500000US060376040023|380|173
1500000US060376040024|821|330
1500000US060376041011|1335|916
1500000US060376041012|1071|389
1500000US060376041013|1517|456
1500000US060376041021|1075|326
1500000US060376041022|1465|478
1500000US060376042001|787|297
1500000US060376042002|1353|591
1500000US060376042003|2458|699
1500000US060376042004|1005|338
1500000US060376099001|956|287
1500000US060376099002|814|218
1500000US060376200011|1007|289
