GEO_ID|B25064_E001|B25064_M001
1500000US360610047002|3501|-333333333
1500000US360610048001|2369|691
1500000US360610048002|3099|2198
1500000US360610048003|1726|348
1500000US360610048004|3501|-333333333
1500000US360610048005|2392|381
1500000US360610048006|2717|322
1500000US360610048007|-666666666|-222222222
1500000US360610049001|1991|1921
1500000US360610049002|2883|613
1500000US360610049003|3360|767
1500000US360610050001|3501|-333333333
1500000US360610050002|3501|-333333333
1500000US360610050003|3501|-333333333
1500000US360610050004|2318|1144
1500000US360610050005|2426|1804
1500000US360610052001|3501|-333333333
1500000US360610052002|3385|619
1500000US360610054001|3461|688
1500000US360610054002|-666666666|-222222222
1500000US360610054003|3318|1029
1500000US360610055011|3170|841
1500000US360610055012|2437|624
1500000US360610055013|3289|1654
1500000US360610055021|1622|723
1500000US360610055022|3091|1378
1500000US360610056001|620|404
1500000US360610056002|3501|-333333333
1500000US360610056003|3501|-333333333
1500000US360610057001|3501|-333333333
1500000US360610057002|3501|-333333333
1500000US360610058001|3501|-333333333
1500000US360610058002|3501|-333333333
1500000US360610058003|3501|-333333333
1500000US360610059001|-666666666|-222222222
1500000US360610059002|3023|589
1500000US360610059003|1559|523
1500000US360610059004|-666666666|-222222222
1500000US360610059005|3501|-333333333
1500000US360610060000|-666666666|-222222222
1500000US360610060001|3342|343
1500000US360610060002|3501|-333333333
1500000US360610060003|3501|-333333333
1500000US360610061001|3501|-333333333
1500000US360610061002|3501|-333333333
1500000US360610061003|3501|-333333333
1500000US360610062000|-666666666|-222222222
1500000US360610062001|2344|149
1500000US360610062002|3501|-333333333
1500000US360610062003|-666666666|-222222222
1500000US360610063001|3501|-333333333
1500000US360610063002|3501|-333333333
1500000US360610063003|3501|-333333333
1500000US360610063004|2535|1941
1500000US360610063005|2183|877
1500000US360610064001|3196|169
1500000US360610064002|2798|1065
1500000US360610064003|3501|-333333333
1500000US360610064004|-666666666|-222222222
1500000US360610064005|3501|-333333333
1500000US360610064006|1083|687
1500000US360610065001|3355|988
1500000US360610065002|-666666666|-222222222
1500000US360610065003|2870|203
1500000US360610065004|2981|883
1500000US360610065005|2966|360
1500000US360610066001|2852|211
1500000US360610066002|885|789
1500000US360610066003|3501|-333333333
1500000US360610066004|2837|1112
1500000US360610066005|3200|351
1500000US360610066006|-666666666|-222222222
1500000US360610066007|1449|849
1500000US360610066008|1278|554
1500000US360610066009|3501|-333333333
1500000US360610067001|3212|1343
1500000US360610067002|2929|1123
1500000US360610067003|2409|1133
1500000US360610067004|2891|1942
1500000US360610068001|1838|492
1500000US360610068002|3501|-333333333
1500000US360610068003|1884|1148
1500000US360610068004|1482|1434
1500000US360610068005|2917|1182
1500000US360610068006|2757|457
1500000US360610069000|-666666666|-222222222
1500000US360610069001|3501|-333333333
1500000US360610069002|3501|-333333333
1500000US360610069003|-666666666|-222222222
1500000US360610069004|-666666666|-222222222
1500000US360610070011|1005|232
1500000US360610070012|3501|-333333333
1500000US360610070013|2395|923
1500000US360610070014|3501|-333333333
1500000US360610070021|3501|-333333333
1500000US360610070022|2767|215
1500000US360610070023|3447|559
1500000US360610070024|3194|108
1500000US360610071001|3501|-333333333
1500000US360610071002|3308|204
1500000US360610071003|2814|570
1500000US360610071004|3501|-333333333
1500000US360610071005|3124|1042
1500000US360610072001|3049|619
1500000US360610072002|3054|762
1500000US360610072003|3501|-333333333
1500000US360610072004|3163|479
1500000US360610072005|3501|-333333333
1500000US360610072006|3501|-333333333
1500000US360610072007|2697|483
1500000US360610073001|2811|866
1500000US360610073002|3501|-333333333
1500000US360610073003|2938|671
1500000US360610073004|2898|2169
1500000US360610073005|2701|128
1500000US360610073006|2305|623
1500000US360610074001|3073|349
1500000US360610074002|3501|-333333333
1500000US360610074003|3501|-333333333
1500000US360610074004|3501|-333333333
1500000US360610074005|3501|-333333333
1500000US360610075000|-666666666|-222222222
1500000US360610075001|2801|546
1500000US360610075002|1929|1197
1500000US360610075003|3270|578
1500000US360610076001|3373|275
1500000US360610076002|-666666666|-222222222
1500000US360610077001|2747|479
1500000US360610077002|2621|751
1500000US360610077003|3501|-333333333
1500000US360610077004|3501|-333333333
1500000US360610077005|3501|-333333333
1500000US360610078001|3501|-333333333
1500000US360610078002|2050|923
1500000US360610078003|2479|339
1500000US360610078004|3501|-333333333
1500000US360610078005|1897|1009
1500000US360610078006|2962|1122
1500000US360610078007|3501|-333333333
1500000US360610079000|-666666666|-222222222
1500000US360610079001|3501|-333333333
1500000US360610079002|1188|246
1500000US360610079003|3501|-333333333
1500000US360610079004|3501|-333333333
1500000US360610080001|2382|222
1500000US360610080002|3501|-333333333
1500000US360610080003|3284|317
1500000US360610080004|3262|876
1500000US360610080005|-666666666|-222222222
1500000US360610080006|3501|-333333333
1500000US360610081001|3500|2699
1500000US360610081002|3501|-333333333
1500000US360610081003|3501|-333333333
1500000US360610081004|3501|-333333333
1500000US360610081005|2527|800
1500000US360610081006|2872|366
1500000US360610082001|2992|375
1500000US360610082002|3501|-333333333
1500000US360610082003|3501|-333333333
1500000US360610083001|2585|2515
1500000US360610083002|2341|974
1500000US360610083003|1045|605
1500000US360610084001|-666666666|-222222222
1500000US360610084002|3501|-333333333
1500000US360610086010|-666666666|-222222222
1500000US360610086011|3501|-333333333
1500000US360610086012|-666666666|-222222222
1500000US360610086013|3501|-333333333
1500000US360610086020|-666666666|-222222222
1500000US360610086021|-666666666|-222222222
1500000US360610086030|-666666666|-222222222
1500000US360610086031|3501|-333333333
1500000US360610086032|3501|-333333333
1500000US360610086033|2174|827
1500000US360610086034|3077|1714
1500000US360610087001|2803|440
1500000US360610087002|3043|442
1500000US360610087003|2951|782
1500000US360610087004|2390|1469
1500000US360610087005|3501|-333333333
1500000US360610087006|3501|-333333333
1500000US360610088001|3501|-333333333
1500000US360610088002|3501|-333333333
1500000US360610088003|3501|-333333333
1500000US360610088004|-666666666|-222222222
1500000US360610088005|1888|785
1500000US360610088006|2296|367
1500000US360610088007|2587|321
1500000US360610089001|3161|465
1500000US360610089002|2276|160
1500000US360610089003|1027|429
1500000US360610089004|1783|1506
1500000US360610089005|2341|451
1500000US360610090001|3178|733
1500000US360610090002|2918|427
1500000US360610090003|3501|-333333333
1500000US360610090004|3109|494
1500000US360610090005|2479|1529
1500000US360610090006|3240|175
1500000US360610090007|3167|855
1500000US360610091001|3501|-333333333
1500000US360610091002|933|149
1500000US360610091003|2321|223
1500000US360610091004|3501|-333333333
1500000US360610091005|3501|-333333333
1500000US360610091006|3501|-333333333
1500000US360610092001|3501|-333333333
1500000US360610092002|-666666666|-222222222
1500000US360610092003|3438|801
1500000US360610093001|1160|791
1500000US360610093002|2654|806
1500000US360610093003|3501|-333333333
1500000US360610093004|3501|-333333333
1500000US360610093005|3501|-333333333
1500000US360610093006|879|448
1500000US360610093007|-666666666|-222222222
1500000US360610094001|3208|1567
1500000US360610094002|-666666666|-222222222
1500000US360610095001|3501|-333333333
1500000US360610095002|3462|489
1500000US360610096001|-666666666|-222222222
1500000US360610096002|3501|-333333333
1500000US360610097001|1210|171
1500000US360610097002|589|445
1500000US360610097003|-666666666|-222222222
1500000US360610097004|1883|742
1500000US360610098001|3501|-333333333
1500000US360610098002|3370|1010
1500000US360610098003|3501|-333333333
1500000US360610098004|2259|1153
1500000US360610098005|3501|-333333333
1500000US360610098006|2869|927
1500000US360610098007|1461|1442
1500000US360610099010|-666666666|-222222222
1500000US360610099011|3501|-333333333
1500000US360610099012|-666666666|-222222222
1500000US360610099020|-666666666|-222222222
1500000US360610099021|3501|-333333333
1500000US360610099022|-666666666|-222222222
1500000US360610099030|-666666666|-222222222
1500000US360610099031|-666666666|-222222222
1500000US360610099032|3501|-333333333
1500000US360610100001|2240|1503
1500000US360610100002|2700|702
1500000US360610101001|3501|-333333333
1500000US360610102001|-666666666|-222222222
1500000US360610102002|3501|-333333333
1500000US360610103001|3500|477
1500000US360610103002|3501|-333333333
1500000US360610104001|2656|1055
1500000US360610106010|-666666666|-222222222
1500000US360610106011|-666666666|-222222222
1500000US360610106012|2784|225
1500000US360610106013|2885|1555
1500000US360610106014|-666666666|-222222222
1500000US360610106015|3068|947
1500000US360610106016|-666666666|-222222222
1500000US360610106020|-666666666|-222222222
1500000US360610106021|2909|1043
1500000US360610106022|3028|654
1500000US360610106023|3501|-333333333
1500000US360610106024|3501|-333333333
1500000US360610108011|3014|570
1500000US360610108012|3501|-333333333
1500000US360610108013|2720|627
1500000US360610108021|2503|537
1500000US360610108022|-666666666|-222222222
1500000US360610108023|3501|-333333333
1500000US360610108031|3080|255
1500000US360610108032|3501|-333333333
1500000US360610109001|3324|649
1500000US360610110001|3091|1385
1500000US360610110002|3501|-333333333
1500000US360610110003|3175|647
1500000US360610110004|2739|431
1500000US360610110005|3501|-333333333
1500000US360610110006|2329|113
1500000US360610111001|3501|-333333333
1500000US360610111002|2854|215
1500000US360610111003|2785|680
1500000US360610112011|3501|-333333333
1500000US360610112021|3501|-333333333
1500000US360610112031|3501|-333333333
1500000US360610112032|3501|-333333333
1500000US360610113001|2750|1604
1500000US360610114011|3242|796
1500000US360610114012|3501|-333333333
1500000US360610114021|3501|-333333333
1500000US360610114022|2773|820
1500000US360610115001|3501|-333333333
1500000US360610115002|-666666666|-222222222
1500000US360610116000|-666666666|-222222222
1500000US360610116001|3084|1792
1500000US360610116002|2790|617
1500000US360610116003|1307|297
1500000US360610117000|-666666666|-222222222
1500000US360610117001|3270|1100
1500000US360610117002|3501|-333333333
1500000US360610117003|-666666666|-222222222
1500000US360610118001|3501|-333333333
1500000US360610118002|3501|-333333333
1500000US360610118003|3501|-333333333
1500000US360610118004|2703|249
1500000US360610118005|2737|112
1500000US360610118006|2314|2047
1500000US360610118007|-666666666|-222222222
1500000US360610118008|2890|1419
1500000US360610119001|399|268
1500000US360610119002|335|50
1500000US360610120001|3501|-333333333
1500000US360610120002|2856|1288
1500000US360610120003|2772|667
1500000US360610120004|3501|-333333333
1500000US360610121011|3086|663
1500000US360610121012|1429|360
1500000US360610121021|1884|427
1500000US360610121022|1058|851
1500000US360610121023|2309|195
1500000US360610121024|2478|586
1500000US360610122001|3501|-333333333
1500000US360610122002|3501|-333333333
1500000US360610122003|-666666666|-222222222
1500000US360610122004|2788|2370
1500000US360610124000|-666666666|-222222222
1500000US360610124001|2219|143
1500000US360610124002|3501|-333333333
1500000US360610124003|2332|1337
1500000US360610124004|3501|-333333333
1500000US360610124005|3255|642
1500000US360610124006|3501|-333333333
1500000US360610124007|-666666666|-222222222
1500000US360610124008|2410|337
1500000US360610125001|3018|235
1500000US360610125002|3501|-333333333
1500000US360610125003|3501|-333333333
1500000US360610125004|3501|-333333333
1500000US360610126011|-666666666|-222222222
1500000US360610126012|2543|805
1500000US360610126013|3405|653
1500000US360610126014|2851|1505
1500000US360610126015|2391|848
1500000US360610126021|3501|-333333333
1500000US360610126022|3501|-333333333
1500000US360610126023|3501|-333333333
1500000US360610126024|3501|-333333333
1500000US360610127001|2216|1297
1500000US360610127002|2918|283
1500000US360610127003|2090|511
1500000US360610127004|2500|354
1500000US360610127005|2564|607
1500000US360610128001|2781|143
1500000US360610128002|-666666666|-222222222
1500000US360610128003|1976|731
1500000US360610128004|-666666666|-222222222
1500000US360610128005|3501|-333333333
1500000US360610129010|-666666666|-222222222
1500000US360610129011|2159|1888
1500000US360610129012|2798|467
1500000US360610129013|-666666666|-222222222
1500000US360610129014|-666666666|-222222222
1500000US360610129020|-666666666|-222222222
1500000US360610129021|2401|1198
1500000US360610129022|2454|710
1500000US360610129023|-666666666|-222222222
1500000US360610130001|2227|1132
1500000US360610130002|1855|1840
1500000US360610130003|-666666666|-222222222
1500000US360610130004|3467|718
1500000US360610131001|3075|518
1500000US360610131002|3466|581
1500000US360610131003|1478|1009
1500000US360610132010|-666666666|-222222222
1500000US360610132011|1993|697
1500000US360610132012|2493|913
1500000US360610132013|3208|479
1500000US360610132021|3501|-333333333
1500000US360610132022|2330|282
1500000US360610132023|2838|708
1500000US360610132031|2224|249
1500000US360610132032|3141|792
1500000US360610132033|2063|1391
1500000US360610133001|3501|-333333333
1500000US360610133002|2843|757
1500000US360610133003|2455|983
1500000US360610133004|1816|466
1500000US360610133005|3501|-333333333
1500000US360610134001|-666666666|-222222222
1500000US360610134002|2142|958
1500000US360610134003|2362|308
1500000US360610134004|-666666666|-222222222
1500000US360610134005|2906|1906
1500000US360610134006|2218|889
1500000US360610134007|2296|227
1500000US360610134008|3501|-333333333
1500000US360610134009|2842|234
1500000US360610135010|-666666666|-222222222
1500000US360610135011|1624|1240
1500000US360610135012|2745|1408
1500000US360610135013|3501|-333333333
1500000US360610135014|-666666666|-222222222
1500000US360610135020|-666666666|-222222222
1500000US360610135021|638|591
1500000US360610135022|3501|-333333333
1500000US360610135023|3501|-333333333
1500000US360610135024|-666666666|-222222222
1500000US360610135025|-666666666|-222222222
1500000US360610136010|-666666666|-222222222
1500000US360610136011|3501|-333333333
1500000US360610136021|3000|2362
1500000US360610136022|2223|493
1500000US360610136023|3501|-333333333
1500000US360610136031|3501|-333333333
1500000US360610136032|3297|254
1500000US360610136033|2437|1202
1500000US360610136041|2395|445
1500000US360610136042|2617|260
1500000US360610136043|2363|867
1500000US360610136044|2194|786
1500000US360610137001|3501|-333333333
1500000US360610137002|3501|-333333333
1500000US360610137003|2477|1850
1500000US360610137004|-666666666|-222222222
1500000US360610137005|3501|-333333333
1500000US360610137006|3467|781
1500000US360610138001|2566|443
1500000US360610138002|3227|2274
1500000US360610138003|2866|980
1500000US360610138004|2383|601
1500000US360610138005|3083|1719
1500000US360610138006|2615|1074
1500000US360610138007|-666666666|-222222222
1500000US360610138008|2332|498
1500000US360610138009|-666666666|-222222222
1500000US360610139001|3501|-333333333
1500000US360610139002|2622|1138
1500000US360610139003|-666666666|-222222222
1500000US360610139004|2513|806
1500000US360610139005|2637|1211
1500000US360610139006|2291|389
1500000US360610139007|2388|711
1500000US360610140001|3216|1329
1500000US360610140002|2784|1518
1500000US360610140003|2707|842
1500000US360610140004|-666666666|-222222222
1500000US360610140005|3501|-333333333
1500000US360610140006|3501|-333333333
1500000US360610142001|-666666666|-222222222
1500000US360610142002|3501|-333333333
1500000US360610142003|3501|-333333333
1500000US360610142004|3501|-333333333
1500000US360610142005|-666666666|-222222222
1500000US360610142006|-666666666|-222222222
1500000US360610143001|-666666666|-222222222
1500000US360610144011|2657|893
1500000US360610144012|2907|859
1500000US360610144013|3501|-333333333
1500000US360610144014|2510|578
1500000US360610144021|1979|808
1500000US360610144022|1923|578
1500000US360610144023|3292|1153
1500000US360610144024|3385|1729
1500000US360610144025|2837|601
1500000US360610144026|2779|1203
1500000US360610144027|-666666666|-222222222
1500000US360610145001|3501|-333333333
1500000US360610145002|-666666666|-222222222
1500000US360610145003|3501|-333333333
1500000US360610145004|3501|-333333333
1500000US360610145005|3501|-333333333
1500000US360610146011|3501|-333333333
1500000US360610146012|2750|270
1500000US360610146013|2709|155
1500000US360610146014|2309|520
1500000US360610146021|3501|-333333333
1500000US360610146022|3501|-333333333
1500000US360610146023|1887|231
1500000US360610146024|2106|580
1500000US360610146025|-666666666|-222222222
1500000US360610146026|2912|1028
1500000US360610147001|3501|-333333333
1500000US360610147002|-666666666|-222222222
1500000US360610147003|2608|446
1500000US360610148011|2730|840
1500000US360610148012|2978|552
1500000US360610148021|2981|962
1500000US360610148022|3206|1352
1500000US360610148023|3501|-333333333
1500000US360610148024|3017|301
1500000US360610148025|3501|-333333333
1500000US360610149001|3501|-333333333
1500000US360610149002|3501|-333333333
1500000US360610149003|3501|-333333333
1500000US360610149004|3501|-333333333
1500000US360610149005|3501|-333333333
1500000US360610150011|3501|-333333333
1500000US360610150012|2988|1103
1500000US360610150021|3501|-333333333
1500000US360610150022|-666666666|-222222222
1500000US360610150023|-666666666|-222222222
1500000US360610150024|3359|1021
1500000US360610151011|2141|463
1500000US360610151012|581|499
1500000US360610151013|1075|580
1500000US360610151020|-666666666|-222222222
1500000US360610151021|3501|-333333333
1500000US360610151022|3386|2163
1500000US360610151023|3501|-333333333
1500000US360610151024|-666666666|-222222222
1500000US360610152000|-666666666|-222222222
1500000US360610152001|757|104
1500000US360610152002|1540|1065
1500000US360610152003|3501|-333333333
1500000US360610152004|3501|-333333333
1500000US360610152005|3258|524
1500000US360610152006|2359|1542
1500000US360610152007|-666666666|-222222222
1500000US360610153011|3387|588
1500000US360610153012|1874|1082
1500000US360610153013|3501|-333333333
1500000US360610153021|2765|707
1500000US360610153022|3501|-333333333
1500000US360610153023|3501|-333333333
1500000US360610153024|3501|-333333333
1500000US360610153025|3501|-333333333
1500000US360610153026|-666666666|-222222222
1500000US360610154011|-666666666|-222222222
1500000US360610154012|2001|1405
1500000US360610154013|2367|349
1500000US360610154014|2551|260
1500000US360610154021|2622|806
1500000US360610154022|2259|392
1500000US360610154023|2746|382
1500000US360610154031|1150|93
1500000US360610154032|-666666666|-222222222
1500000US360610154033|3501|-333333333
1500000US360610154034|3501|-333333333
1500000US360610155011|3501|-333333333
1500000US360610155020|-666666666|-222222222
1500000US360610155021|3501|-333333333
1500000US360610155022|3501|-333333333
1500000US360610155023|-666666666|-222222222
1500000US360610155024|-666666666|-222222222
1500000US360610155025|-666666666|-222222222
1500000US360610156011|2294|356
1500000US360610156012|3375|1161
1500000US360610156013|2297|161
1500000US360610156014|3501|-333333333
1500000US360610156021|2226|328
1500000US360610157001|3501|-333333333
1500000US360610157002|2815|406
1500000US360610157003|2778|775
1500000US360610157004|2890|620
1500000US360610157005|2261|1692
1500000US360610157006|3501|-333333333
1500000US360610157007|3501|-333333333
1500000US360610157008|3135|2073
1500000US360610158011|2274|827
1500000US360610158012|2404|749
1500000US360610158013|2180|600
1500000US360610158014|3501|-333333333
1500000US360610158021|2444|351
1500000US360610158022|2664|228
1500000US360610158023|3501|-333333333
1500000US360610159000|-666666666|-222222222
1500000US360610159001|3501|-333333333
1500000US360610159002|2836|382
1500000US360610159003|3501|-333333333
1500000US360610159004|2184|725
1500000US360610159005|2038|1880
1500000US360610159006|2671|1675
1500000US360610159007|3501|-333333333
1500000US360610160011|3501|-333333333
1500000US360610160012|1810|276
1500000US360610160013|3315|214
1500000US360610160014|-666666666|-222222222
1500000US360610160021|1849|200
1500000US360610160022|2353|320
1500000US360610161001|3501|-333333333
1500000US360610161002|3411|883
1500000US360610161003|3235|257
1500000US360610161004|2964|1097
1500000US360610161005|2931|585
1500000US360610161006|3324|884
1500000US360610162000|-666666666|-222222222
1500000US360610162001|1041|143
1500000US360610162002|986|156
1500000US360610162003|1208|1166
1500000US360610162004|725|216
1500000US360610162005|-666666666|-222222222
1500000US360610163000|-666666666|-222222222
1500000US360610163001|2850|533
1500000US360610163002|2362|493
1500000US360610163003|2808|563
1500000US360610163004|-666666666|-222222222
1500000US360610163005|1988|1402
1500000US360610164001|1777|692
1500000US360610164002|1500|1116
1500000US360610164003|541|141
1500000US360610164004|1162|391
1500000US360610165001|2977|1208
1500000US360610165002|3286|745
1500000US360610165003|1941|334
1500000US360610165004|3501|-333333333
1500000US360610165005|-666666666|-222222222
1500000US360610166001|1079|102
1500000US360610166002|2189|137
1500000US360610166003|2100|143
1500000US360610166004|1910|438
1500000US360610166005|398|190
1500000US360610166006|481|142
1500000US360610167000|-666666666|-222222222
1500000US360610167001|2315|733
1500000US360610167002|3306|2054
1500000US360610167003|3501|-333333333
1500000US360610167004|2462|499
1500000US360610167005|3089|324
1500000US360610168001|625|122
1500000US360610168002|958|327
1500000US360610168003|1596|347
1500000US360610169001|3501|-333333333
1500000US360610169002|3068|569
1500000US360610169003|2993|1260
1500000US360610169004|2320|1837
1500000US360610169005|3500|843
1500000US360610169006|3381|690
1500000US360610170001|1234|206
1500000US360610170002|1329|396
1500000US360610170003|1026|1019
1500000US360610170004|1393|148
1500000US360610170005|2165|108
1500000US360610171000|-666666666|-222222222
1500000US360610171001|2115|682
1500000US360610171002|3501|-333333333
1500000US360610171003|2931|1668
1500000US360610171004|2369|1346
1500000US360610171005|3480|777
1500000US360610171006|2420|884
1500000US360610172001|1558|1200
1500000US360610172002|647|235
1500000US360610172003|764|594
1500000US360610172004|2067|624
1500000US360610172005|1726|1218
1500000US360610173001|-666666666|-222222222
1500000US360610173002|3501|-333333333
1500000US360610173003|3501|-333333333
1500000US360610173004|2645|930
1500000US360610173005|-666666666|-222222222
1500000US360610173006|-666666666|-222222222
1500000US360610173007|3501|-333333333
1500000US360610174011|969|617
1500000US360610174012|715|550
1500000US360610174013|1418|254
1500000US360610174021|2518|815
1500000US360610175000|-666666666|-222222222
1500000US360610175001|2434|464
1500000US360610175002|2818|629
1500000US360610175003|1701|567
1500000US360610175004|3501|-333333333
1500000US360610175005|3501|-333333333
1500000US360610175006|2546|1208
1500000US360610175007|3501|-333333333
1500000US360610177001|1846|502
1500000US360610177002|-666666666|-222222222
1500000US360610177003|2100|1687
1500000US360610177004|3501|-333333333
1500000US360610177005|1795|133
1500000US360610177006|3501|-333333333
1500000US360610177007|-666666666|-222222222
1500000US360610177008|1725|586
1500000US360610178000|-666666666|-222222222
1500000US360610178001|2231|519
1500000US360610178002|2091|392
1500000US360610178003|1948|266
1500000US360610179000|-666666666|-222222222
1500000US360610179001|3501|-333333333
1500000US360610179002|1740|214
1500000US360610179003|1666|576
1500000US360610179004|3501|-333333333
1500000US360610179005|2724|421
1500000US360610179006|2902|460
1500000US360610179007|3164|909
1500000US360610180001|1142|675
1500000US360610180002|2107|372
1500000US360610180003|421|34
1500000US360610180004|-666666666|-222222222
1500000US360610180005|850|541
1500000US360610181001|-666666666|-222222222
1500000US360610181002|3379|639
1500000US360610181003|1981|1942
1500000US360610181004|1231|521
1500000US360610181005|2904|1775
1500000US360610181006|1409|143
1500000US360610182001|2070|998
1500000US360610182002|1084|806
1500000US360610182003|2032|1117
1500000US360610182004|-666666666|-222222222
1500000US360610182005|1583|309
1500000US360610183000|-666666666|-222222222
1500000US360610183001|2765|452
1500000US360610183002|2383|1914
1500000US360610183003|3501|-333333333
1500000US360610183004|3501|-333333333
1500000US360610183005|3410|585
1500000US360610183006|2690|392
1500000US360610183007|1869|1092
1500000US360610184001|2101|362
1500000US360610184002|1186|569
1500000US360610184003|1287|419
1500000US360610184004|621|268
1500000US360610184005|1396|85
1500000US360610185001|3443|688
1500000US360610185002|3219|683
1500000US360610185003|3402|346
1500000US360610186001|458|143
1500000US360610186002|1438|722
1500000US360610186003|1004|162
1500000US360610187000|-666666666|-222222222
1500000US360610187001|3501|-333333333
1500000US360610187002|2338|383
1500000US360610187003|2314|1389
1500000US360610187004|2729|434
1500000US360610187005|1977|912
1500000US360610187006|2159|269
1500000US360610188001|-666666666|-222222222
1500000US360610188002|1750|695
1500000US360610188003|1657|500
1500000US360610188004|-666666666|-222222222
1500000US360610189001|2443|1052
1500000US360610189002|1361|399
1500000US360610189003|707|435
1500000US360610189004|2644|314
1500000US360610189005|1362|1150
1500000US360610189006|760|607
1500000US360610190001|879|508
1500000US360610190002|1457|1039
1500000US360610191000|-666666666|-222222222
1500000US360610191001|3160|1114
1500000US360610191002|-666666666|-222222222
1500000US360610191003|2544|1506
1500000US360610191004|962|508
1500000US360610191005|2318|526
1500000US360610191006|2497|1197
1500000US360610192000|-666666666|-222222222
1500000US360610192001|2027|1834
1500000US360610192002|579|403
1500000US360610192003|574|206
1500000US360610193001|1671|1549
1500000US360610193002|3005|512
1500000US360610193003|3040|1239
1500000US360610193004|-666666666|-222222222
1500000US360610193005|929|386
1500000US360610193006|1116|479
1500000US360610194001|1259|441
1500000US360610194002|2066|721
1500000US360610194003|1380|364
1500000US360610194004|1273|922
1500000US360610195000|-666666666|-222222222
1500000US360610195001|1260|1172
1500000US360610195002|3237|1650
1500000US360610195003|2100|501
1500000US360610195004|-666666666|-222222222
1500000US360610195005|2223|222
1500000US360610196001|1997|745
1500000US360610196002|427|139
1500000US360610196003|924|435
1500000US360610197011|3501|-333333333
1500000US360610197021|2794|397
1500000US360610198001|2438|304
1500000US360610198002|-666666666|-222222222
1500000US360610199000|-666666666|-222222222
1500000US360610199001|2333|750
1500000US360610199002|1743|948
1500000US360610199003|1972|1659
1500000US360610199004|2254|466
1500000US360610199005|-666666666|-222222222
1500000US360610199006|2224|561
1500000US360610200001|1832|1209
1500000US360610200002|1815|571
1500000US360610201011|3257|472
1500000US360610201021|3141|951
1500000US360610201022|1916|793
1500000US360610201023|1387|566
1500000US360610201024|2701|184
1500000US360610203001|2442|325
1500000US360610203002|-666666666|-222222222
1500000US360610205000|-666666666|-222222222
1500000US360610205001|3501|-333333333
1500000US360610205002|2642|224
1500000US360610205003|2424|708
1500000US360610206001|1905|351
1500000US360610206002|1233|411
1500000US360610207011|2267|92
1500000US360610207012|2334|239
1500000US360610208001|1460|549
1500000US360610208002|1222|401
1500000US360610208003|2208|601
1500000US360610209011|1127|143
1500000US360610209012|639|214
1500000US360610210000|-666666666|-222222222
1500000US360610210001|-666666666|-222222222
1500000US360610210002|2011|1102
1500000US360610210003|1077|911
1500000US360610210004|921|182
1500000US360610210005|-666666666|-222222222
1500000US360610210006|2071|285
1500000US360610211000|-666666666|-222222222
1500000US360610211001|1845|272
1500000US360610211002|1926|830
1500000US360610211003|2187|347
1500000US360610211004|-666666666|-222222222
1500000US360610211005|915|312
1500000US360610211006|-666666666|-222222222
1500000US360610211007|-666666666|-222222222
1500000US360610212001|813|445
1500000US360610212002|-666666666|-222222222
1500000US360610212003|2500|655
1500000US360610212004|2261|275
1500000US360610213031|-666666666|-222222222
1500000US360610213032|1119|615
1500000US360610213033|1499|353
1500000US360610213034|1803|409
1500000US360610214001|1492|231
1500000US360610214002|1542|256
1500000US360610215001|2943|402
1500000US360610215002|1367|207
1500000US360610216001|1507|543
1500000US360610216002|1875|1043
1500000US360610216003|1129|122
1500000US360610216004|1550|1261
1500000US360610216005|1681|194
1500000US360610217031|-666666666|-222222222
1500000US360610218001|3501|-333333333
1500000US360610218002|844|68
1500000US360610218003|1485|1481
1500000US360610218004|1735|626
1500000US360610219000|-666666666|-222222222
1500000US360610219001|1263|341
1500000US360610219002|1039|881
1500000US360610219003|578|64
1500000US360610219004|995|171
1500000US360610220001|2176|727
1500000US360610220002|2581|323
1500000US360610220003|-666666666|-222222222
1500000US360610220004|2260|222
1500000US360610220005|1746|506
1500000US360610221021|1796|137
1500000US360610221022|2725|663
1500000US360610222001|2068|469
1500000US360610222002|2283|430
1500000US360610223010|-666666666|-222222222
1500000US360610223011|-666666666|-222222222
1500000US360610223012|2200|748
1500000US360610223013|2137|512
1500000US360610223014|1202|251
1500000US360610223020|-666666666|-222222222
1500000US360610223021|-666666666|-222222222
1500000US360610223022|1721|560
1500000US360610224001|1651|358
1500000US360610224002|1397|416
1500000US360610224003|-666666666|-222222222
1500000US360610224004|595|65
1500000US360610225000|-666666666|-222222222
1500000US360610225001|1570|266
1500000US360610225002|1284|338
1500000US360610225003|1942|383
1500000US360610225004|1425|234
1500000US360610225005|1465|291
1500000US360610226001|2114|434
1500000US360610226002|1994|717
1500000US360610226003|1413|753
1500000US360610227001|2306|219
1500000US360610227002|1897|420
1500000US360610227003|1465|303
1500000US360610228001|1290|345
1500000US360610228002|1091|319
1500000US360610228003|1677|143
1500000US360610228004|1259|585
1500000US360610229000|-666666666|-222222222
1500000US360610229001|2137|1037
1500000US360610229002|2101|346
1500000US360610229003|938|402
1500000US360610229004|1477|444
1500000US360610229005|1888|737
1500000US360610230001|1318|570
1500000US360610230002|1527|1031
1500000US360610230003|1436|101
1500000US360610230004|558|105
1500000US360610230005|1676|447
1500000US360610231001|1886|347
1500000US360610231002|1685|678
1500000US360610231003|-666666666|-222222222
1500000US360610231004|1755|535
1500000US360610232001|2140|391
1500000US360610232002|1091|86
1500000US360610232003|807|153
