GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1600000US2903052|-666666666|-222222222|950|172|361|33
1600000US2903124|567|543|-666666666|-222222222|567|501
1600000US2903160|4374|145|4453|183|4255|181
1600000US2903322|967|466|-666666666|-222222222|917|223
1600000US2903340|554|103|767|423|529|97
1600000US2903376|609|187|513|478|673|146
1600000US2903394|1997|276|1980|350|2122|843
1600000US2903556|1750|486|1643|634|2000|465
1600000US2903592|1979|226|2097|275|1734|448
1600000US2904114|2147|191|1953|275|2310|156
1600000US2904132|385|111|-666666666|-222222222|369|121
1600000US2904150|808|212|817|169|-666666666|-222222222
1600000US2904222|1727|105|1734|91|1710|303
1600000US2904248|5469|697|5250|747|6125|1526
1600000US2904330|567|219|875|455|463|198
1600000US2904348|3598|186|3710|202|3336|420
1600000US2904366|1498|210|1776|396|1272|153
1600000US2904384|1918|163|1908|209|1931|261
1600000US2904525|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2904798|1381|361|1297|433|1656|309
1600000US2904834|725|420|850|327|450|440
1600000US2904864|199|-333333333|-666666666|-222222222|199|-333333333
1600000US2904888|1173|214|1114|432|1217|232
1600000US2904906|1264|178|1278|249|1245|214
1600000US2904960|630|71|673|84|564|98
1600000US2904996|769|142|877|235|691|203
1600000US2905068|1132|137|1092|265|1160|199
1600000US2905104|650|288|900|887|520|337
1600000US2905248|1221|250|1156|428|1276|241
1600000US2905266|920|267|1020|314|825|376
1600000US2905320|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2905464|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2905495|1250|639|1500|826|1208|780
1600000US2905608|1211|111|-666666666|-222222222|-666666666|-222222222
1600000US2905626|1033|167|1184|135|868|194
1600000US2905734|367|38|376|56|335|169
1600000US2905824|1425|417|1267|176|1917|912
1600000US2905878|888|48|914|75|863|170
1600000US2905950|1000|229|900|399|1107|292
1600000US2906004|2904|296|2995|333|2601|527
1600000US2906148|663|244|829|215|531|81
1600000US2906238|-666666666|-222222222|475|129|2188|1498
1600000US2906247|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2906256|620|288|838|285|494|108
1600000US2906346|663|448|325|227|767|393
1600000US2906382|580|89|569|99|591|129
1600000US2906454|1741|200|1741|338|1740|204
1600000US2906526|962|271|994|493|860|289
1600000US2906652|3324|111|3297|183|3364|139
1600000US2906670|860|215|-666666666|-222222222|-666666666|-222222222
1600000US2906742|528|164|1278|332|482|72
1600000US2906832|508|167|-666666666|-222222222|542|114
1600000US2906922|757|378|640|199|1042|680
1600000US2906976|1093|118|1118|137|1043|258
1600000US2907102|860|130|876|308|832|174
1600000US2907318|1265|68|1241|67|1327|172
1600000US2907426|486|180|557|234|414|253
1600000US2907534|1024|196|1154|223|910|237
1600000US2907660|782|189|806|284|-666666666|-222222222
1600000US2907876|325|105|-666666666|-222222222|325|53
1600000US2907948|-666666666|-222222222|1750|1714|265|194
1600000US2907966|1571|152|1858|214|1279|189
1600000US2907989|959|177|960|208|957|369
1600000US2908002|550|189|900|559|433|229
1600000US2908038|695|138|787|172|640|162
1600000US2908128|415|306|1058|297|289|215
1600000US2908164|1570|220|1532|280|1622|267
1600000US2908236|3738|372|3780|527|3672|540
1600000US2908272|-666666666|-222222222|-666666666|-222222222|199|-333333333
1600000US2908294|2565|127|2580|171|-666666666|-222222222
1600000US2908398|3411|223|3475|288|3341|340
1600000US2908470|289|288|-666666666|-222222222|261|144
1600000US2908614|400|110|477|64|317|97
1600000US2908650|714|108|686|114|765|317
1600000US2908776|708|209|740|119|688|372
1600000US2908812|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2908884|282|101|252|12|364|148
1600000US2908902|533|244|-666666666|-222222222|867|323
1600000US2908974|1250|807|-666666666|-222222222|1417|993
1600000US2909046|545|81|620|412|528|75
1600000US2909388|864|57|900|148|856|66
1600000US2909424|2529|101|2490|102|2837|406
1600000US2909496|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2909514|811|231|904|184|619|157
1600000US2909642|199|-333333333|-666666666|-222222222|199|-333333333
1600000US2909658|678|232|700|411|675|208
1600000US2909694|267|71|400|160|247|37
1600000US2909784|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2909802|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2909838|751|76|831|90|686|82
1600000US2910054|1035|266|1500|1078|749|294
1600000US2910144|617|328|1223|174|371|89
1600000US2910240|2498|315|2569|326|2188|972
1600000US2910288|869|283|861|412|883|395
1600000US2910342|583|194|1125|396|433|159
1600000US2910360|900|188|989|176|630|401
1600000US2910432|263|118|199|-333333333|-666666666|-222222222
1600000US2910450|528|192|1050|277|317|114
1600000US2910468|1114|176|1286|268|952|115
1600000US2910486|575|275|862|226|457|215
1600000US2910612|2106|905|2390|1197|1550|987
1600000US2910738|480|169|1375|1119|450|150
1600000US2910792|2336|142|2346|176|2324|252
1600000US2910810|844|157|849|279|840|204
1600000US2910828|1480|198|1445|327|1514|218
1600000US2910864|545|131|668|92|379|186
1600000US2911026|314|83|-666666666|-222222222|304|75
1600000US2911134|736|136|725|245|752|182
1600000US2911242|1380|66|1469|97|1272|88
1600000US2911350|423|147|504|52|254|219
1600000US2911368|1724|116|1754|162|1641|242
1600000US2911566|905|162|748|344|986|156
1600000US2911638|894|77|916|71|844|227
1600000US2911656|1095|161|1269|128|845|104
1600000US2911692|1225|317|1908|830|896|279
1600000US2911728|1290|147|1463|246|1087|236
1600000US2911890|825|128|903|105|734|150
1600000US2911908|1510|229|1543|322|1472|303
1600000US2912052|640|528|680|455|-666666666|-222222222
1600000US2912079|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2912358|1756|215|1904|332|1553|322
1600000US2912376|1326|297|1438|375|1154|314
1600000US2912592|593|140|757|363|553|132
1600000US2912664|1259|340|1159|330|1667|1383
1600000US2912682|490|250|967|265|383|113
1600000US2912718|408|170|-666666666|-222222222|415|141
1600000US2912898|1505|266|1522|325|1448|416
1600000US2912988|707|133|732|163|636|209
1600000US2913006|2461|318|2342|365|3409|438
1600000US2913015|931|107|920|359|936|123
1600000US2913060|420|149|529|290|385|157
1600000US2913078|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2913330|2039|333|2122|401|1683|475
1600000US2913366|925|71|959|104|835|195
1600000US2913390|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2913474|1156|459|-666666666|-222222222|-666666666|-222222222
1600000US2913582|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2913600|5449|235|5587|346|5269|316
1600000US2913654|1108|362|1750|1219|1020|851
1600000US2913690|967|140|910|83|1134|358
1600000US2913852|700|179|718|189|583|497
1600000US2913978|561|103|600|169|551|113
1600000US2914068|1271|340|1455|298|425|409
1600000US2914140|713|88|759|118|580|244
1600000US2914158|545|74|925|294|483|75
1600000US2914176|9161|504|9561|688|8574|630
1600000US2914194|644|230|-666666666|-222222222|725|197
1600000US2914212|391|95|407|192|380|119
1600000US2914554|1831|136|2133|298|1473|245
1600000US2914572|10001|-333333333|9955|931|10001|-333333333
1600000US2914662|650|213|567|170|700|361
1600000US2914770|2511|303|2579|330|2167|676
1600000US2914788|1472|143|1486|168|1356|500
1600000US2914806|867|363|-666666666|-222222222|-666666666|-222222222
1600000US2914896|-666666666|-222222222|1042|1018|200|197
1600000US2914914|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2914986|1316|157|1265|163|1441|290
1600000US2915130|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2915220|-666666666|-222222222|-666666666|-222222222|510|437
1600000US2915274|573|339|840|438|425|236
1600000US2915436|1150|322|1122|479|1182|412
1600000US2915562|450|321|625|420|425|361
1600000US2915670|2550|70|2549|87|2552|117
1600000US2915760|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2915886|1417|1147|-666666666|-222222222|375|285
1600000US2915922|612|253|700|387|500|456
1600000US2916030|3333|134|3232|174|3461|185
1600000US2916102|1419|117|1395|218|1433|149
1600000US2916115|900|211|780|672|914|176
1600000US2916138|838|360|-666666666|-222222222|-666666666|-222222222
1600000US2916192|551|167|671|297|408|296
1600000US2916228|1668|164|1726|213|1478|317
1600000US2916336|620|244|-666666666|-222222222|509|229
1600000US2916408|992|197|1106|290|916|115
1600000US2916462|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2916588|940|581|780|218|1643|577
1600000US2916678|4514|454|4325|602|4938|635
1600000US2916802|1736|277|1585|474|1852|286
1600000US2916822|1269|93|1384|602|1202|80
1600000US2916876|10001|-333333333|10001|-333333333|10001|-333333333
1600000US2916984|482|71|-666666666|-222222222|495|46
1600000US2917056|533|246|-666666666|-222222222|533|244
1600000US2917074|549|186|967|299|373|75
1600000US2917164|1068|293|1367|338|800|201
1600000US2917218|3247|162|3255|191|3236|277
1600000US2917272|6937|437|7480|664|6338|641
1600000US2917344|588|129|763|287|536|67
1600000US2917524|890|66|900|34|-666666666|-222222222
1600000US2917632|1323|75|1418|164|1267|65
1600000US2917650|6528|735|6005|964|7452|1257
1600000US2917660|1491|264|1690|231|1000|770
1600000US2917668|548|158|505|140|731|241
1600000US2917902|809|155|900|162|717|281
1600000US2917992|872|128|838|111|960|456
1600000US2918118|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2918190|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2918253|4569|166|4636|215|4374|331
1600000US2918316|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2918496|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2918658|1850|262|1684|229|2381|686
1600000US2918730|767|210|944|206|381|265
1600000US2918802|400|359|-666666666|-222222222|-666666666|-222222222
1600000US2918838|275|58|-666666666|-222222222|272|58
1600000US2918910|3050|1248|-666666666|-222222222|-666666666|-222222222
1600000US2918946|754|72|708|71|833|136
1600000US2919018|1796|179|1805|204|1771|281
1600000US2919072|810|228|825|278|733|363
1600000US2919090|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2919144|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2919162|-666666666|-222222222|-666666666|-222222222|199|-333333333
1600000US2919198|336|131|-666666666|-222222222|325|172
1600000US2919216|1078|304|1280|451|789|263
1600000US2919252|1234|114|1286|144|1147|170
1600000US2919270|5900|320|5980|452|5752|439
1600000US2919378|292|277|-666666666|-222222222|-666666666|-222222222
1600000US2919396|1249|234|1065|411|1350|297
1600000US2919432|1076|133|1158|158|887|130
1600000US2919486|388|358|686|358|199|-333333333
1600000US2919504|814|243|771|422|844|227
1600000US2919630|978|205|1091|196|636|393
1600000US2919684|824|473|822|647|827|652
1600000US2919792|674|71|690|59|567|253
1600000US2919828|1022|173|957|249|1065|187
1600000US2919918|963|320|1125|752|-666666666|-222222222
1600000US2919990|705|171|1000|365|667|160
1600000US2920134|1214|321|1611|186|982|169
1600000US2920296|583|432|-666666666|-222222222|575|503
1600000US2920314|828|133|934|247|703|68
1600000US2920512|1202|111|1108|201|1335|200
1600000US2920566|1056|575|-666666666|-222222222|1022|628
1600000US2920656|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2920674|723|87|789|158|700|67
1600000US2920980|1173|101|1191|91|1050|296
1600000US2921034|928|149|929|114|-666666666|-222222222
1600000US2921052|570|105|588|263|563|124
1600000US2921214|900|452|1115|392|556|173
1600000US2921250|1789|302|1639|507|1925|294
1600000US2921322|670|153|598|288|692|150
1600000US2921340|517|409|-666666666|-222222222|517|409
1600000US2921376|1655|154|1750|192|1442|353
1600000US2921484|769|146|765|268|782|209
1600000US2921502|980|225|1172|295|785|330
1600000US2921844|421|135|431|306|415|208
1600000US2921898|4567|305|4738|342|4218|608
1600000US2921916|780|216|725|394|808|284
1600000US2921988|767|433|-666666666|-222222222|667|337
1600000US2922006|900|785|-666666666|-222222222|-666666666|-222222222
1600000US2922024|550|237|700|54|307|104
1600000US2922114|911|63|926|93|885|86
1600000US2922250|1000|347|1235|268|700|376
1600000US2922276|375|219|609|579|284|196
1600000US2922312|721|156|680|251|744|245
1600000US2922474|714|170|713|423|714|133
1600000US2922600|1076|174|1194|93|717|259
1600000US2922672|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2922798|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2922834|4587|383|4809|474|3846|628
1600000US2922951|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2922996|638|161|833|213|483|396
1600000US2923032|700|179|840|529|646|178
1600000US2923050|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2923077|-666666666|-222222222|520|49|1656|1368
1600000US2923086|1945|171|1982|321|1916|160
1600000US2923122|689|54|737|59|614|99
1600000US2923248|1200|148|1226|90|-666666666|-222222222
1600000US2923266|759|92|787|235|695|176
1600000US2923338|1427|104|1474|139|1332|145
1600000US2923428|624|105|621|124|627|187
1600000US2923518|667|206|733|202|569|145
1600000US2923662|820|287|827|291|800|784
1600000US2923698|2241|472|2250|1283|2237|375
1600000US2923752|1328|64|1366|118|1288|63
1600000US2923824|1109|721|-666666666|-222222222|-666666666|-222222222
1600000US2923842|1182|206|1273|300|1057|362
1600000US2923950|4408|327|4262|610|4508|298
1600000US2923986|1661|140|1624|141|1777|308
1600000US2924058|519|279|556|481|199|-333333333
1600000US2924094|1520|138|1615|177|1258|265
1600000US2924120|1174|356|1139|442|1196|544
1600000US2924184|700|102|782|171|618|138
1600000US2924328|700|437|532|82|831|593
1600000US2924562|1175|249|1292|273|900|767
1600000US2924580|683|340|700|366|-666666666|-222222222
1600000US2924688|5606|512|6142|501|4643|1256
1600000US2924706|810|158|963|330|767|136
1600000US2924760|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2924778|2083|86|2082|119|2085|115
1600000US2924886|538|56|547|111|527|82
1600000US2925012|790|119|795|141|780|206
1600000US2925066|525|195|1143|513|393|124
1600000US2925120|4282|238|4338|241|4197|511
1600000US2925192|1027|131|1061|263|1011|134
1600000US2925228|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2925264|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2925300|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2925372|357|108|-666666666|-222222222|329|79
1600000US2925411|600|333|660|145|-666666666|-222222222
1600000US2925516|261|27|-666666666|-222222222|-666666666|-222222222
1600000US2925552|504|80|950|844|487|86
1600000US2925624|460|196|567|387|367|196
1600000US2925768|1131|101|1237|183|1071|128
1600000US2925822|758|383|892|113|518|405
1600000US2925894|1354|163|1519|266|1208|149
1600000US2925912|683|72|705|176|660|113
1600000US2925948|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2925957|4281|344|4178|733|4391|439
1600000US2926000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2926020|784|110|-666666666|-222222222|850|115
1600000US2926092|1289|117|1262|187|1313|197
1600000US2926110|10001|-333333333|10001|-333333333|10001|-333333333
1600000US2926182|1416|140|1302|133|1655|226
1600000US2926218|634|71|671|47|529|218
1600000US2926254|486|108|527|194|459|153
1600000US2926308|882|155|984|223|597|503
1600000US2926362|750|266|1375|431|650|232
1600000US2926434|1448|127|1481|160|1358|193
1600000US2926578|863|204|1083|335|659|116
1600000US2926776|358|42|-666666666|-222222222|342|26
1600000US2926866|1328|128|1338|158|1315|257
1600000US2926902|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2926920|527|235|1188|413|490|144
1600000US2926974|426|131|681|167|357|101
1600000US2927028|684|44|700|28|500|292
1600000US2927064|500|229|767|718|394|135
1600000US2927100|524|188|-666666666|-222222222|509|33
1600000US2927190|2477|100|2558|123|2360|153
1600000US2927208|948|103|977|172|913|174
1600000US2927226|1205|164|1150|388|1304|136
1600000US2927262|2106|304|2360|392|1867|290
1600000US2927280|500|419|-666666666|-222222222|425|288
1600000US2927334|5611|529|5722|652|5442|900
1600000US2927370|2545|856|2364|822|3200|3062
1600000US2927514|526|114|507|41|1200|548
1600000US2927658|1074|401|-666666666|-222222222|1006|407
1600000US2927676|411|105|556|431|364|55
1600000US2927874|734|54|760|91|674|110
1600000US2927924|726|259|1574|829|628|150
1600000US2927928|1557|244|1640|277|1327|533
1600000US2928000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2928036|1624|266|1593|415|1663|212
1600000US2928072|500|74|575|240|475|77
1600000US2928090|3182|191|3222|177|2964|539
1600000US2928108|596|107|732|94|395|136
1600000US2928170|1250|317|1357|1077|1167|406
1600000US2928180|348|107|-666666666|-222222222|353|94
1600000US2928198|844|315|-666666666|-222222222|878|289
1600000US2928324|2055|155|2101|164|1973|211
1600000US2928360|1333|672|-666666666|-222222222|1292|284
1600000US2928594|671|44|640|340|672|40
1600000US2928630|6175|163|6008|289|6339|211
1600000US2928828|-666666666|-222222222|1800|121|-666666666|-222222222
1600000US2928860|532|186|478|265|1300|1155
1600000US2928864|686|612|-666666666|-222222222|-666666666|-222222222
1600000US2928882|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2928918|1545|251|1687|128|-666666666|-222222222
1600000US2929116|447|140|-666666666|-222222222|487|117
1600000US2929134|705|49|707|49|700|201
1600000US2929152|2437|170|2492|162|2075|413
1600000US2929206|690|201|587|190|782|214
1600000US2929324|2626|128|2660|157|2570|222
1600000US2929332|1129|189|1266|135|850|182
1600000US2929422|979|252|1135|361|857|275
1600000US2929476|687|355|700|447|673|607
1600000US2929494|3071|289|3156|235|2752|334
1600000US2929656|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2929692|290|134|500|104|250|64
1600000US2929764|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2929908|735|85|763|95|650|275
1600000US2929962|423|153|-666666666|-222222222|375|182
1600000US2929998|2032|338|2211|247|1446|410
1600000US2930016|1167|383|-666666666|-222222222|1083|798
1600000US2930034|1366|129|1556|234|1197|155
1600000US2930196|1458|184|1719|412|1270|203
1600000US2930214|1096|153|1247|147|961|151
1600000US2930322|804|172|924|309|733|121
1600000US2930466|417|392|-666666666|-222222222|417|390
1600000US2930484|1778|415|1903|328|1313|453
1600000US2930610|1642|184|1654|239|1621|299
1600000US2930718|788|517|767|480|-666666666|-222222222
1600000US2930754|558|397|494|180|-666666666|-222222222
1600000US2930772|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2930844|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2930862|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2931024|1237|308|1479|355|875|643
1600000US2931132|585|254|-666666666|-222222222|483|202
1600000US2931168|382|94|500|348|368|87
1600000US2931186|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2931204|394|275|322|107|586|302
1600000US2931276|2479|127|2526|157|2409|217
1600000US2931654|610|168|745|400|400|189
1600000US2931708|2122|224|2175|257|1862|363
1600000US2931762|1738|141|1946|244|1547|218
1600000US2931780|738|88|718|106|825|530
1600000US2931924|826|392|1207|209|417|247
1600000US2931960|1270|108|1372|227|1188|100
1600000US2931996|1028|859|-666666666|-222222222|1333|1212
1600000US2932068|1108|143|1171|133|990|274
1600000US2932140|1379|131|1421|158|1295|282
1600000US2932248|1852|303|2080|235|1383|308
1600000US2932266|735|154|779|381|709|140
1600000US2932410|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2932536|696|288|600|367|823|166
1600000US2932572|1028|186|990|283|1057|220
1600000US2932590|494|265|950|307|461|254
1600000US2932626|492|71|-666666666|-222222222|491|84
1600000US2932662|889|154|976|220|719|285
1600000US2932698|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2932752|1743|189|1736|406|1750|113
1600000US2932770|1909|208|1932|270|1848|334
1600000US2932806|1063|882|1563|639|-666666666|-222222222
1600000US2932824|229|65|-666666666|-222222222|233|64
1600000US2933004|706|59|883|94|636|155
1600000US2933040|1490|1466|2333|524|-666666666|-222222222
1600000US2933076|391|124|686|376|363|95
1600000US2933238|628|112|798|395|481|113
1600000US2933256|572|238|516|41|843|417
1600000US2933292|2850|826|3208|915|1940|1300
1600000US2933364|330|72|-666666666|-222222222|328|89
1600000US2933652|800|536|700|310|-666666666|-222222222
1600000US2933706|438|149|633|187|355|56
1600000US2933724|617|246|700|373|550|234
1600000US2933742|500|292|-666666666|-222222222|400|397
1600000US2933760|578|196|700|269|529|225
1600000US2933778|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2933850|10001|-333333333|10001|-333333333|10001|-333333333
1600000US2933868|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2933886|769|117|820|118|547|226
1600000US2933904|375|58|350|262|375|68
1600000US2933922|429|208|-666666666|-222222222|-666666666|-222222222
1600000US2934192|740|425|-666666666|-222222222|-666666666|-222222222
1600000US2934210|1583|597|-666666666|-222222222|-666666666|-222222222
1600000US2934228|1061|303|1250|287|863|450
1600000US2934354|2095|342|2204|460|1905|395
1600000US2935000|1914|40|1938|58|1878|71
1600000US2935180|718|45|690|59|745|296
1600000US2935186|1086|295|983|343|1155|419
1600000US2935240|3514|183|3564|258|3411|394
1600000US2935306|-666666666|-222222222|850|250|340|317
1600000US2935324|2071|1861|-666666666|-222222222|-666666666|-222222222
1600000US2935396|660|588|1290|715|346|91
1600000US2935450|471|60|544|336|455|71
1600000US2935468|726|85|686|300|742|64
1600000US2935486|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2935648|1622|125|1638|136|1563|233
1600000US2936224|457|274|460|342|-666666666|-222222222
1600000US2936314|395|87|471|109|354|62
1600000US2936332|751|123|739|136|775|228
1600000US2936368|979|232|1016|451|964|301
1600000US2936422|1047|321|650|289|1318|323
1600000US2936512|665|55|699|51|500|222
1600000US2937000|1751|66|1703|103|1801|77
1600000US2937178|1369|231|1496|283|1236|205
1600000US2937214|433|263|567|113|271|122
1600000US2937574|928|176|1205|557|807|211
1600000US2937592|1158|51|1202|50|1062|117
1600000US2937700|5046|2773|6597|3234|3467|814
1600000US2937736|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2937790|958|257|980|474|933|283
1600000US2938000|2671|44|2888|57|2242|80
1600000US2938072|2940|236|2903|296|3023|372
1600000US2938216|1342|237|1188|275|1714|753
1600000US2938306|863|112|927|123|766|152
1600000US2938468|779|126|792|315|750|271
1600000US2938522|875|279|1250|66|700|199
1600000US2938612|1151|125|1143|252|1157|124
1600000US2938684|1625|1158|2143|926|-666666666|-222222222
1600000US2938774|1358|277|1500|667|1292|171
1600000US2938792|825|352|975|509|540|217
1600000US2938846|700|173|1150|411|578|153
1600000US2938918|1138|151|-666666666|-222222222|1173|175
1600000US2938972|705|210|-666666666|-222222222|705|210
1600000US2939008|671|308|686|211|-666666666|-222222222
1600000US2939026|1306|107|1314|105|1288|260
1600000US2939044|4691|211|4710|296|4665|292
1600000US2939080|837|101|865|178|807|124
1600000US2939170|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2939188|1401|162|1464|254|1303|296
1600000US2939278|592|138|825|237|540|104
1600000US2939440|470|183|588|334|199|-333333333
1600000US2939503|3076|737|2983|774|3233|1828
1600000US2939512|521|223|-666666666|-222222222|481|107
1600000US2939566|810|406|-666666666|-222222222|820|354
1600000US2939602|770|117|1076|285|631|117
1600000US2939638|199|-333333333|-666666666|-222222222|199|-333333333
1600000US2939656|10001|-333333333|10001|-333333333|10001|-333333333
1600000US2939764|696|69|636|127|739|109
1600000US2939845|-666666666|-222222222|3222|3134|582|206
1600000US2939852|936|637|-666666666|-222222222|-666666666|-222222222
1600000US2939952|1063|639|1567|434|-666666666|-222222222
1600000US2939980|6023|1098|6696|1571|4960|1510
1600000US2940034|1782|374|1805|344|1667|1108
1600000US2940039|1728|291|1643|142|2288|1455
1600000US2940043|4448|272|4514|300|4208|601
1600000US2940088|3961|345|4096|321|3667|811
1600000US2940142|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2940196|4867|384|4831|330|5036|1184
1600000US2940214|1196|263|1364|437|1042|269
1600000US2940222|629|444|711|502|371|212
1600000US2940304|2545|232|2744|361|2259|391
1600000US2940322|4245|687|3723|596|5273|948
1600000US2940340|6708|595|6903|1107|6494|574
1600000US2940376|914|173|990|264|776|284
1600000US2940430|1396|242|1500|792|1292|436
1600000US2940448|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2940520|780|106|1063|429|750|67
1600000US2940592|300|101|500|248|275|143
1600000US2940610|1361|274|1389|406|1343|299
1600000US2940682|856|107|930|197|800|136
1600000US2940736|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2940790|533|267|550|417|525|339
1600000US2940808|742|264|686|424|900|430
1600000US2940826|1478|297|1809|609|1258|431
1600000US2940880|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2940916|1203|214|1061|270|1473|276
1600000US2940988|1752|228|1647|270|1951|528
1600000US2941024|1346|729|1651|144|460|231
1600000US2941078|516|81|438|106|575|397
1600000US2941114|547|143|388|236|640|219
1600000US2941132|1628|250|1652|232|1602|405
1600000US2941168|1138|115|1168|119|1066|251
1600000US2941348|3869|80|3927|106|3763|170
1600000US2941402|948|193|1169|206|726|79
1600000US2941417|716|30|-666666666|-222222222|1300|1087
1600000US2941438|1932|97|1862|109|2119|169
1600000US2941546|586|395|-666666666|-222222222|600|406
1600000US2941690|950|740|800|776|-666666666|-222222222
1600000US2941762|1719|693|1750|461|-666666666|-222222222
1600000US2941834|1200|266|967|358|1321|357
1600000US2941852|721|53|697|40|838|214
1600000US2941870|1525|235|1694|202|1245|255
1600000US2941906|521|149|632|168|338|262
1600000US2942032|3267|137|3317|171|3152|226
1600000US2942464|598|164|472|201|706|134
1600000US2942536|709|80|1081|324|658|90
1600000US2942608|1096|146|1134|149|1056|333
1600000US2943238|990|216|944|205|1089|365
1600000US2943274|920|572|-666666666|-222222222|-666666666|-222222222
1600000US2943292|429|120|700|370|297|150
1600000US2943346|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2943454|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2943468|9202|833|10001|-333333333|8237|1235
1600000US2943472|-666666666|-222222222|-666666666|-222222222|475|369
1600000US2943490|933|223|760|189|1056|236
1600000US2943652|1388|196|1481|398|1313|126
1600000US2943672|2188|499|2408|604|1982|1006
1600000US2943760|3605|363|3684|438|3397|512
1600000US2943940|1042|334|1227|139|750|226
1600000US2944156|440|112|420|210|450|93
1600000US2944174|680|225|664|168|780|426
1600000US2944282|465|171|532|106|-666666666|-222222222
1600000US2944372|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2944390|-666666666|-222222222|1250|1007|-666666666|-222222222
1600000US2944498|-666666666|-222222222|900|750|-666666666|-222222222
1600000US2944516|500|426|350|305|1250|1223
1600000US2944768|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2944829|283|193|600|353|220|106
1600000US2945020|529|296|-666666666|-222222222|493|107
1600000US2945200|500|331|-666666666|-222222222|500|495
1600000US2945218|737|175|860|478|721|256
1600000US2945326|1024|134|942|93|1161|154
1600000US2945470|713|93|633|125|793|168
1600000US2945596|795|319|1197|204|589|165
1600000US2945614|642|136|690|177|586|214
1600000US2945632|400|298|520|276|-666666666|-222222222
1600000US2945668|3922|189|3826|229|4123|212
1600000US2945740|681|142|684|314|678|120
1600000US2945830|3451|176|3432|256|3485|205
